#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-11-21,5.9,22.6,32,27,30,0.70
1988-11-22,6.9,23.3,32,27,29,0.70
1988-11-23,8.9,24.0,28,10,22,0.80
1988-11-24,10.0,24.8,25,15,21,0.50
1988-11-25,10.6,25.3,28,22,23,0.00
1988-11-26,11.2,25.3,32,16,22,1.10
1988-11-27,11.3,26.4,34,23,28,1.00
1988-11-28,12.9,27.4,29,26,27,0.50
1988-11-29,13.4,27.9,34,20,28,0.30
1988-11-30,13.3,28.2,36,18,26,0.30
1988-12-01,13.2,28.5,41,27,32,0.00
1988-12-02,13.3,28.5,39,30,33,0.00
1988-12-03,13.4,28.5,41,28,31,0.00
1988-12-04,13.4,28.5,34,32,33,0.10
1988-12-05,13.4,28.6,40,26,32,0.30
1988-12-06,13.5,28.9,37,32,33,0.00
1988-12-07,13.7,28.9,37,31,32,0.00
1988-12-08,13.7,28.9,36,31,33,0.20
1988-12-09,13.9,29.1,38,27,30,0.00
1988-12-10,13.8,29.1,37,25,30,0.00
1988-12-11,13.7,29.1,39,26,32,0.20
1988-12-12,14.1,29.3,38,32,34,1.80
1988-12-13,15.0,31.1,32,21,26,0.50
1988-12-14,15.2,31.6,26,8,18,0.10
1988-12-15,15.0,31.7,28,7,16,0.20
1988-12-16,15.0,31.9,35,19,23,0.30
1988-12-17,15.0,32.2,35,20,23,0.40
1988-12-18,14.9,32.6,33,20,25,0.00
1988-12-19,14.7,32.6,34,18,24,0.00
1988-12-20,14.8,32.6,26,21,23,0.10
1988-12-21,15.0,32.7,25,12,20,0.10
1988-12-22,15.2,32.8,26,13,21,0.00
1988-12-23,15.4,32.8,28,20,24,0.00
1988-12-24,15.8,32.8,26,17,23,0.00
1988-12-25,15.9,32.8,24,-2,8,0.00
1988-12-26,15.9,32.8,22,-3,8,0.00
1988-12-27,15.8,32.8,32,8,19,0.00
1988-12-28,15.8,32.8,26,6,16,0.30
1988-12-29,15.7,33.1,35,23,30,0.60
1988-12-30,16.3,33.7,36,21,29,0.10
1988-12-31,17.1,33.8,24,17,20,0.00
1989-01-01,17.5,33.8,33,20,25,0.50
1989-01-02,17.6,34.3,26,25,26,0.00
1989-01-03,17.6,34.3,38,32,34,0.70
1989-01-04,17.6,35.0,31,21,27,0.40
1989-01-05,18.1,35.4,26,16,22,0.00
1989-01-06,18.1,35.4,23,8,15,0.10
1989-01-07,18.1,35.5,17,-3,5,0.00
1989-01-08,18.1,35.5,32,4,18,1.10
1989-01-09,18.6,36.6,31,24,27,0.20
1989-01-10,19.3,36.8,28,20,23,0.10
1989-01-11,19.6,36.9,31,21,24,0.20
1989-01-12,19.8,37.1,35,27,29,1.10
1989-01-13,20.3,38.2,28,18,24,0.00
1989-01-14,21.6,38.2,26,16,20,0.30
1989-01-15,22.1,38.5,32,23,29,0.60
1989-01-16,23.1,39.1,35,30,32,0.80
1989-01-17,24.5,39.9,37,28,30,0.70
1989-01-18,25.3,40.6,35,18,30,0.10
1989-01-19,25.3,40.7,33,15,24,0.50
1989-01-20,25.3,41.2,40,29,32,0.00
1989-01-21,26.0,41.2,35,5,20,0.00
1989-01-22,25.8,41.2,27,5,17,0.00
1989-01-23,25.9,41.2,22,-5,8,0.00
1989-01-24,25.8,41.2,25,11,18,0.00
1989-01-25,25.8,41.2,38,18,23,0.10
1989-01-26,25.8,41.3,44,17,27,0.20
1989-01-27,26.2,41.5,37,20,28,0.00
1989-01-28,26.2,41.5,36,15,25,0.20
1989-01-29,26.3,41.7,45,29,37,0.40
1989-01-30,26.3,42.1,45,23,36,0.60
1989-01-31,27.0,42.7,22,-5,13,0.10
1989-02-01,27.5,42.8,-7,-15,-12,0.10
1989-02-02,27.6,42.9,-4,-21,-12,0.10
1989-02-03,27.6,43.0,7,-20,-12,0.00
1989-02-04,27.6,43.0,14,-21,-11,0.10
1989-02-05,27.6,43.1,26,-14,-4,0.30
1989-02-06,27.5,43.4,27,-8,1,0.20
1989-02-07,27.5,43.6,33,-5,5,0.10
1989-02-08,27.6,43.7,34,-1,11,0.00
1989-02-09,27.8,43.7,39,10,20,0.00
1989-02-10,27.8,43.7,39,7,16,0.00
1989-02-11,27.8,43.7,39,3,12,0.20
1989-02-12,27.7,43.9,36,4,16,0.00
1989-02-13,27.5,43.9,28,4,16,0.00
1989-02-14,27.3,43.9,36,1,13,0.00
1989-02-15,27.3,43.9,33,2,18,0.20
1989-02-16,27.1,44.1,25,18,21,0.20
1989-02-17,27.8,44.3,22,19,20,0.50
1989-02-18,29.0,44.8,34,20,26,0.10
1989-02-19,29.0,44.9,34,24,28,0.00
1989-02-20,29.1,44.9,41,23,29,0.00
1989-02-21,29.1,44.9,37,20,29,0.50
1989-02-22,29.3,45.4,34,28,31,0.30
1989-02-23,30.3,45.7,37,27,30,0.20
1989-02-24,30.6,45.9,45,12,25,0.00
1989-02-25,30.6,45.9,40,16,24,0.10
1989-02-26,30.8,46.0,41,6,19,0.40
1989-02-27,30.8,46.4,31,19,25,0.30
1989-02-28,31.0,46.7,26,10,20,0.20
1989-03-01,32.1,46.9,11,6,8,1.00
1989-03-02,33.6,47.9,21,-9,6,0.10
1989-03-03,33.7,48.0,32,-12,5,0.00
1989-03-04,33.8,48.0,24,7,18,0.40
1989-03-05,33.9,48.4,32,22,26,0.80
1989-03-06,35.1,49.2,33,23,29,0.50
1989-03-07,35.9,49.7,37,19,26,0.30
1989-03-08,36.0,50.0,36,26,30,0.30
1989-03-09,36.1,50.3,35,28,31,1.20
1989-03-10,37.7,51.5,38,32,34,0.40
1989-03-11,37.7,51.9,38,31,34,0.60
1989-03-12,37.9,52.5,36,31,33,0.40
1989-03-13,38.5,52.9,35,26,30,0.10
1989-03-14,38.7,53.0,40,17,28,0.00
1989-03-15,38.7,53.0,38,11,25,0.30
1989-03-16,38.9,53.3,32,24,28,0.00
1989-03-17,39.2,53.3,44,24,30,0.50
1989-03-18,39.2,53.8,37,25,30,0.40
1989-03-19,39.5,54.2,40,17,29,0.00
1989-03-20,39.6,54.2,44,14,31,0.20
1989-03-21,39.7,54.4,42,27,32,0.30
1989-03-22,40.3,54.7,41,25,30,0.10
1989-03-23,40.4,54.8,46,24,30,0.00
1989-03-24,40.4,54.8,42,28,32,0.20
1989-03-25,40.4,55.0,38,30,33,0.30
1989-03-26,40.8,55.3,43,30,33,0.20
1989-03-27,41.2,55.5,32,30,30,0.20
1989-03-28,41.3,55.7,44,22,30,0.30
1989-03-29,41.4,56.0,45,20,30,0.10
1989-03-30,41.7,56.1,37,16,28,0.30
1989-03-31,41.9,56.4,40,26,30,0.00
1989-04-01,42.0,56.4,31,24,27,1.20
1989-04-02,43.2,57.6,40,20,27,0.40
1989-04-03,43.5,58.0,39,21,29,0.40
1989-04-04,43.8,58.4,44,27,32,1.10
1989-04-05,45.1,59.5,36,32,33,2.20
1989-04-06,46.3,61.7,51,32,37,0.00
1989-04-07,45.7,61.7,51,32,37,0.00
1989-04-08,45.2,61.7,53,19,31,0.00
1989-04-09,45.3,61.7,49,20,34,0.00
1989-04-10,44.7,61.7,61,27,39,0.00
1989-04-11,44.6,61.7,60,26,36,0.00
1989-04-12,44.3,61.7,65,24,37,0.00
1989-04-13,43.5,61.7,64,26,38,0.00
1989-04-14,42.7,61.7,59,29,41,0.00
1989-04-15,41.8,61.7,44,34,37,0.00
1989-04-16,41.3,61.7,55,25,35,0.00
1989-04-17,40.7,61.7,58,27,38,0.00
1989-04-18,40.2,61.7,60,26,38,0.20
1989-04-19,39.5,61.9,48,30,38,0.00
1989-04-20,39.1,61.9,44,30,36,0.20
1989-04-21,38.9,62.1,48,28,35,0.00
1989-04-22,38.6,62.1,53,26,36,0.00
1989-04-23,37.9,62.1,55,24,36,0.10
1989-04-24,37.3,62.2,62,25,37,0.20
1989-04-25,36.7,62.4,52,27,37,0.00
1989-04-26,36.0,62.4,51,28,38,0.00
1989-04-27,35.8,62.4,58,31,38,0.00
1989-04-28,35.0,62.4,56,29,38,0.10
1989-04-29,34.2,62.5,60,28,39,0.20
1989-04-30,33.5,62.7,64,30,43,0.00
1989-05-01,32.6,62.7,55,28,38,0.00
1989-05-02,31.6,62.7,50,32,38,0.00
1989-05-03,31.2,62.7,62,28,41,0.00
1989-05-04,30.5,62.7,68,27,40,0.00
1989-05-05,29.7,62.7,65,29,41,0.10
1989-05-06,28.4,62.8,69,33,44,0.20
1989-05-07,27.2,63.0,67,31,42,0.00
1989-05-08,25.9,63.0,69,29,43,0.00
1989-05-09,24.5,63.0,61,30,38,0.00
1989-05-10,24.1,63.0,48,28,36,0.20
1989-05-11,23.3,63.2,49,26,33,0.00
1989-05-12,23.0,63.2,55,22,36,0.00
1989-05-13,22.8,63.2,62,26,39,0.00
1989-05-14,21.8,63.2,60,27,39,0.00
1989-05-15,21.5,63.2,64,27,41,0.00
1989-05-16,19.6,63.2,51,32,39,0.10
1989-05-17,18.8,63.3,40,30,35,0.50
1989-05-18,18.6,63.8,44,27,32,0.10
1989-05-19,18.8,63.9,42,26,35,0.00
1989-05-20,19.0,63.9,56,24,36,0.00
1989-05-21,18.5,63.9,57,25,38,0.00
