datetime,value
2006-10-08 00:00:00,22.040361707349305
2006-10-08 03:00:00,21.776066149402503
2006-10-08 06:00:00,21.502331464386174
2006-10-08 09:00:00,21.379622812482303
2006-10-08 12:00:00,21.700553132846274
2006-10-08 15:00:00,22.15363123218365
2006-10-08 18:00:00,22.096996469766477
2006-10-08 21:00:00,21.797304185308942
2006-10-09 00:00:00,21.691114005776747
2006-10-09 03:00:00,21.691114005776747
2006-10-09 06:00:00,21.691114005776747
2006-10-09 09:00:00,21.691114005776747
2006-10-09 12:00:00,21.86101829302826
2006-10-09 15:00:00,22.172509486322706
2006-10-09 18:00:00,22.32117573766778
2006-10-09 21:00:00,22.021483453210244
2006-10-10 00:00:00,21.634479243359575
2006-10-10 03:00:00,21.294670668856543
2006-10-10 06:00:00,21.05869249211833
2006-10-10 09:00:00,20.813275188310584
2006-10-10 12:00:00,20.997338166166394
2006-10-10 15:00:00,21.252194597043665
2006-10-10 18:00:00,21.315908704762982
2006-10-10 21:00:00,20.997338166166394
2006-10-11 00:00:00,20.728323044684828
2006-10-11 03:00:00,20.50178399501614
2006-10-11 06:00:00,20.374355779577506
2006-10-11 09:00:00,20.24692756413887
2006-10-11 12:00:00,20.834513224217023
2006-10-11 15:00:00,21.65335749749863
2006-10-11 18:00:00,21.67223575163769
2006-10-11 21:00:00,21.44333692020162
2006-10-12 00:00:00,21.134205508674558
2006-10-12 03:00:00,20.770799116497706
2006-10-12 06:00:00,20.497064431481377
2006-10-12 09:00:00,20.289403635951746
2006-10-12 12:00:00,21.096449000396444
2006-10-12 15:00:00,21.67223575163769
2006-10-12 18:00:00,21.634479243359575
2006-10-12 21:00:00,21.23567612467199
2006-10-13 00:00:00,20.834513224217023
2006-10-13 03:00:00,20.596175265711427
2006-10-13 06:00:00,20.50178399501614
2006-10-13 09:00:00,20.6787676275698
2006-10-13 12:00:00,22.040361707349305
2006-10-13 15:00:00,22.597270204451494
2006-10-13 18:00:00,22.281059447622283
2006-10-13 21:00:00,21.73830964112439
2006-10-14 00:00:00,21.254554378811047
2006-10-14 03:00:00,20.834513224217023
2006-10-14 06:00:00,20.558418757433312
2006-10-14 09:00:00,20.539540503294255
2006-10-14 12:00:00,21.459855392573296
2006-10-14 15:00:00,22.15363123218365
2006-10-14 18:00:00,22.038001925581924
2006-10-14 21:00:00,21.476373864944968
2006-10-15 00:00:00,20.976100130259955
2006-10-15 03:00:00,20.615053519850484
2006-10-15 06:00:00,20.50178399501614
2006-10-15 09:00:00,20.539540503294255
2006-10-15 12:00:00,21.457495610805914
2006-10-15 15:00:00,22.557153914405998
2006-10-15 18:00:00,22.48400067961715
2006-10-15 21:00:00,22.172509486322706
2006-10-16 00:00:00,22.33297464650469
2006-10-16 03:00:00,23.182496082762267
2006-10-16 06:00:00,23.6544524362387
2006-10-16 09:00:00,24.938173717694585
2006-10-16 12:00:00,29.47603405637047
2006-10-16 15:00:00,34.99556361027732
2006-10-16 18:00:00,36.175454493968395
2006-10-16 21:00:00,35.58550905212286
2006-10-17 00:00:00,34.19323780936739
2006-10-17 03:00:00,32.65937966056899
2006-10-17 06:00:00,31.644673500594664
2006-10-17 09:00:00,30.9131411527062
2006-10-17 12:00:00,30.29959789318684
2006-10-17 15:00:00,29.75684808668894
2006-10-17 18:00:00,29.143304827169587
2006-10-17 21:00:00,28.492005059372108
2006-10-18 00:00:00,27.805308565063903
2006-10-18 03:00:00,26.951067565271565
2006-10-18 06:00:00,26.259651507428593
2006-10-18 09:00:00,25.674425629117817
2006-10-18 12:00:00,25.244945347454266
2006-10-18 15:00:00,25.174151894432804
2006-10-18 18:00:00,25.067961714900605
2006-10-18 21:00:00,24.768269430443073
2006-10-19 00:00:00,24.52285212663533
2006-10-19 03:00:00,24.466217364218156
2006-10-19 06:00:00,24.598365143191558
2006-10-19 09:00:00,25.03964433369202
2006-10-19 12:00:00,26.25729172566121
2006-10-19 15:00:00,27.512695625908517
2006-10-19 18:00:00,28.232429064960073
2006-10-19 21:00:00,29.638858998319837
2006-10-20 00:00:00,33.957259632629174
2006-10-20 03:00:00,44.36389722678447
2006-10-20 06:00:00,54.888523909308866
2006-10-20 09:00:00,55.95042570463083
2006-10-20 12:00:00,51.891601064733536
2006-10-20 15:00:00,47.50240697740273
2006-10-20 18:00:00,43.915538690981855
2006-10-20 21:00:00,41.15459402314474
2006-10-21 00:00:00,39.007192614826984
2006-10-21 03:00:00,36.954182477204505
2006-10-21 06:00:00,35.561911234449035
2006-10-21 09:00:00,34.476411621453245
2006-10-21 12:00:00,33.4381076438051
2006-10-21 15:00:00,32.4469993015046
2006-10-21 18:00:00,31.526684412225556
2006-10-21 21:00:00,30.606369522946515
2006-10-22 00:00:00,29.780445904362768
2006-10-22 03:00:00,29.048913556474297
2006-10-22 06:00:00,28.421211606350642
2006-10-22 09:00:00,28.02948783296521
2006-10-22 12:00:00,27.73687489380982
2006-10-22 15:00:00,27.420664136980612
2006-10-22 18:00:00,26.977025164712767
2006-10-22 21:00:00,26.549904664816598
2006-10-23 00:00:00,26.10154612901399
2006-10-23 03:00:00,25.695663665024256
2006-10-23 06:00:00,25.31573880047573
2006-10-23 09:00:00,24.98300957127485
2006-10-23 12:00:00,24.91929546355553
2006-10-23 15:00:00,24.692756413886844
2006-10-23 18:00:00,24.541730380774386
2006-10-23 21:00:00,24.315191331105698
2006-10-24 00:00:00,24.0508957731589
2006-10-24 03:00:00,23.84323497762927
2006-10-24 06:00:00,23.61669592796058
2006-10-24 09:00:00,23.390156878291897
2006-10-24 12:00:00,23.333522115874725
2006-10-24 15:00:00,23.56006116554341
2006-10-24 18:00:00,23.862113231768326
2006-10-24 21:00:00,24.52285212663533
2006-10-25 00:00:00,25.294500764569293
2006-10-25 03:00:00,26.863755639878423
2006-10-25 06:00:00,28.723263672575563
2006-10-25 09:00:00,31.17271714711823
2006-10-25 12:00:00,36.55301957674954
2006-10-25 15:00:00,39.45555115062959
2006-10-25 18:00:00,39.19597515621756
2006-10-25 21:00:00,37.520530101376224
2006-10-26 00:00:00,35.98667195257782
2006-10-26 03:00:00,34.523607256800894
2006-10-26 06:00:00,32.98974910800249
2006-10-26 09:00:00,32.1166298540711
2006-10-26 12:00:00,31.526684412225556
2006-10-26 15:00:00,30.889543335032375
2006-10-26 18:00:00,30.276000075513018
2006-10-26 21:00:00,29.780445904362768
2006-10-27 00:00:00,29.473674274603084
2006-10-27 03:00:00,29.450076456929263
2006-10-27 06:00:00,29.733250269015123
2006-10-27 09:00:00,30.252402257839194
2006-10-27 12:00:00,31.007532423401482
2006-10-27 15:00:00,31.857053859659057
2006-10-27 18:00:00,32.75377093126428
2006-10-27 21:00:00,33.62689018519567
2006-10-28 00:00:00,34.90117233958203
2006-10-28 03:00:00,36.93058465953069
2006-10-28 06:00:00,39.76232278038927
2006-10-28 09:00:00,41.437767835230595
2006-10-28 12:00:00,41.93332200638085
2006-10-28 15:00:00,41.697343829642634
2006-10-28 18:00:00,40.399463857582454
2006-10-28 21:00:00,39.07798606784844
2006-10-29 00:00:00,37.49693228370241
2006-10-29 03:00:00,36.24624794698986
2006-10-29 06:00:00,35.27873742236318
2006-10-29 09:00:00,34.665194162843825
2006-10-29 12:00:00,35.08995488097261
2006-10-29 15:00:00,35.11355269864643
2006-10-29 18:00:00,35.77429159351343
2006-10-29 21:00:00,37.89809518415737
2006-10-30 00:00:00,41.7681372826641
2006-10-30 03:00:00,42.68845217194314
2006-10-30 06:00:00,42.216495818466704
2006-10-30 09:00:00,41.20178965849238
2006-10-30 12:00:00,39.880311868758376
2006-10-30 15:00:00,38.488040626002906
2006-10-30 18:00:00,37.02497593022597
2006-10-30 21:00:00,35.8450850465349
2006-10-31 00:00:00,34.75958543353911
2006-10-31 03:00:00,33.57969454984803
2006-10-31 06:00:00,32.58858620754752
2006-10-31 09:00:00,32.09303203639727
2006-10-31 12:00:00,31.857053859659057
2006-10-31 15:00:00,31.45589095920409
2006-10-31 18:00:00,30.79515206433709
2006-10-31 21:00:00,30.01642408110098
2006-11-01 00:00:00,29.21409828019105
2006-11-01 03:00:00,28.64775065601933
2006-11-01 06:00:00,28.31738120858583
2006-11-01 09:00:00,28.31738120858583
2006-11-01 12:00:00,28.31738120858583
2006-11-01 15:00:00,28.246587755564367
2006-11-01 18:00:00,27.937456344037304
2006-11-01 21:00:00,27.467859772328254
2006-11-02 00:00:00,27.04545883596685
2006-11-02 03:00:00,26.63957637197712
2006-11-02 06:00:00,26.438994921749636
2006-11-02 09:00:00,26.250212380359063
2006-11-02 12:00:00,26.273810198032887
2006-11-02 15:00:00,26.55462422835136
2006-11-02 18:00:00,26.788242623322194
2006-11-02 21:00:00,26.986464291782298
2006-11-03 00:00:00,28.18523342961243
2006-11-03 03:00:00,30.228804440165373
2006-11-03 06:00:00,35.656302505144325
2006-11-03 09:00:00,49.74419965641577
2006-11-03 12:00:00,71.12382246889807
2006-11-03 15:00:00,110.27260198976798
2006-11-03 18:00:00,183.14266296652886
2006-11-03 21:00:00,223.8724962715448
2006-11-04 00:00:00,234.32632950104775
2006-11-04 03:00:00,275.6933038832569
2006-11-04 06:00:00,334.381076438051
2006-11-04 09:00:00,363.1704140001133
2006-11-04 12:00:00,376.3851918974533
2006-11-04 15:00:00,370.72171565573615
2006-11-04 18:00:00,352.78737422363184
2006-11-04 21:00:00,334.8530327915274
2006-11-05 00:00:00,343.3482471541032
2006-11-05 03:00:00,469.5965717090483
2006-11-05 06:00:00,559.032300692832
2006-11-05 09:00:00,531.4228540144608
2006-11-05 12:00:00,462.75320458364007
2006-11-05 15:00:00,418.1533291801174
2006-11-05 18:00:00,380.396820902003
2006-11-05 21:00:00,338.8646617960771
2006-11-06 00:00:00,296.5537747069151
2006-11-06 03:00:00,271.04453380151404
2006-11-06 06:00:00,283.76375752770383
2006-11-06 09:00:00,468.8886371788337
2006-11-06 12:00:00,791.2348266032358
2006-11-06 15:00:00,1099.8942817768211
2006-11-06 18:00:00,1455.74937229805
2006-11-06 21:00:00,2009.1181967491646
2006-11-07 00:00:00,2396.8303411300526
2006-11-07 03:00:00,2386.683279530309
2006-11-07 06:00:00,2294.415812425667
2006-11-07 09:00:00,2103.2734892677126
2006-11-07 12:00:00,1741.754922504767
2006-11-07 15:00:00,1522.0592399614884
2006-11-07 18:00:00,1441.590681693757
2006-11-07 21:00:00,1350.739083649544
2006-11-08 00:00:00,1338.9401748126334
2006-11-08 03:00:00,1286.081063223273
2006-11-08 06:00:00,1072.048856921712
2006-11-08 09:00:00,940.8449906552642
2006-11-08 12:00:00,823.327858639633
2006-11-08 15:00:00,727.992675237394
2006-11-08 18:00:00,660.2669385135263
2006-11-08 21:00:00,591.3613109059673
2006-11-09 00:00:00,520.0959015310265
2006-11-09 03:00:00,458.9775537558287
2006-11-09 06:00:00,409.4221366408035
2006-11-09 09:00:00,376.85714825092975
2006-11-09 12:00:00,344.29215986105606
2006-11-09 15:00:00,315.738800475732
2006-11-09 18:00:00,293.5568518623397
2006-11-09 21:00:00,279.23297653433013
2006-11-10 00:00:00,265.9002095486209
2006-11-10 03:00:00,255.7767457665515
2006-11-10 06:00:00,242.20800060410414
2006-11-10 09:00:00,230.07872231975986
2006-11-10 12:00:00,222.2206490343773
2006-11-10 15:00:00,213.2298805006513
2006-11-10 18:00:00,213.98501066621358
2006-11-10 21:00:00,225.19397406127882
2006-11-11 00:00:00,243.88344565894545
2006-11-11 03:00:00,259.88276604179646
2006-11-11 06:00:00,254.83283305959864
2006-11-11 09:00:00,234.7038945838289
2006-11-11 12:00:00,220.38001925581924
2006-11-11 15:00:00,213.65464121878009
2006-11-11 18:00:00,209.69020784957806
2006-11-11 21:00:00,201.12420003398086
2006-11-12 00:00:00,199.35436370844425
2006-11-12 03:00:00,198.92960299031546
2006-11-12 06:00:00,196.54622340525947
2006-11-12 09:00:00,193.33692020161976
2006-11-12 12:00:00,193.26612674859828
2006-11-12 15:00:00,195.81469105737102
2006-11-12 18:00:00,207.2124369938268
2006-11-12 21:00:00,225.14677842593116
2006-11-13 00:00:00,243.93064129429308
2006-11-13 03:00:00,248.69740046440506
2006-11-13 06:00:00,247.13994449793282
2006-11-13 09:00:00,248.8625851881218
2006-11-13 12:00:00,255.6587566781824
2006-11-13 15:00:00,252.99220328104056
2006-11-13 18:00:00,247.54110739838777
2006-11-13 21:00:00,241.80683770364914
2006-11-14 00:00:00,238.07838251118537
2006-11-14 03:00:00,233.12284079968285
2006-11-14 06:00:00,224.6276264371071
2006-11-14 09:00:00,216.3919880689434
2006-11-14 12:00:00,207.6607955296294
2006-11-14 15:00:00,197.84410337731967
2006-11-14 18:00:00,189.49047592078685
2006-11-14 21:00:00,182.57631534235713
2006-11-15 00:00:00,176.0633176643824
2006-11-15 03:00:00,171.2493628589228
2006-11-15 06:00:00,167.37932076041608
2006-11-15 09:00:00,163.36769175586642
2006-11-15 12:00:00,160.15838855222668
2006-11-15 15:00:00,159.71003001642407
2006-11-15 18:00:00,162.63615940797794
2006-11-15 21:00:00,178.9186536029148
2006-11-16 00:00:00,248.29623756395011
2006-11-16 03:00:00,407.29833305015956
2006-11-16 06:00:00,698.0234467916407
2006-11-16 09:00:00,839.3743746578317
2006-11-16 12:00:00,842.6780691321666
2006-11-16 15:00:00,716.6657227539597
2006-11-16 18:00:00,540.1540465537747
2006-11-16 21:00:00,449.53842668630006
2006-11-17 00:00:00,395.02746785977234
2006-11-17 03:00:00,355.8550905212286
2006-11-17 06:00:00,322.5821676011402
2006-11-17 09:00:00,295.6806554529837
2006-11-17 12:00:00,272.74357667402916
2006-11-17 15:00:00,253.01580109871438
2006-11-17 18:00:00,235.9073832851938
2006-11-17 21:00:00,223.4241377357422
2006-11-18 00:00:00,211.55443544580996
2006-11-18 03:00:00,204.6638726850541
2006-11-18 06:00:00,203.10641671858187
2006-11-18 09:00:00,203.8143512487965
2006-11-18 12:00:00,201.47816729908817
2006-11-18 15:00:00,198.29246191312228
2006-11-18 18:00:00,195.72029978667572
2006-11-18 21:00:00,191.4254969700402
2006-11-19 00:00:00,185.90360763436598
2006-11-19 03:00:00,179.67378376847708
2006-11-19 06:00:00,174.8834267806913
2006-11-19 09:00:00,172.94840573143796
2006-11-19 12:00:00,169.50312435106
2006-11-19 15:00:00,166.36461460044174
2006-11-19 18:00:00,164.97234335768627
2006-11-19 21:00:00,167.23773385437315
2006-11-20 00:00:00,180.85367465216817
2006-11-20 03:00:00,210.8229030979215
2006-11-20 06:00:00,223.56572464178512
2006-11-20 09:00:00,213.48945649506334
2006-11-20 12:00:00,198.59923354288193
2006-11-20 15:00:00,188.16899813105283
2006-11-20 18:00:00,185.19567310415133
2006-11-20 21:00:00,182.81229351909533
2006-11-21 00:00:00,178.96584923826245
2006-11-21 03:00:00,178.39950161409072
2006-11-21 06:00:00,178.58828415548132
2006-11-21 09:00:00,177.78595835457136
2006-11-21 12:00:00,176.7240565592494
2006-11-21 15:00:00,183.4022389609409
2006-11-21 18:00:00,197.53733174756
2006-11-21 21:00:00,210.25655547374978
2006-11-22 00:00:00,208.88788204866816
2006-11-22 03:00:00,200.4162655037662
2006-11-22 06:00:00,193.76168091974853
2006-11-22 09:00:00,190.0804213626324
2006-11-22 12:00:00,184.79451020369635
2006-11-22 15:00:00,184.41694512091522
2006-11-22 18:00:00,181.4200222763399
2006-11-22 21:00:00,178.4702950671122
2006-11-23 00:00:00,174.36427479186725
2006-11-23 03:00:00,172.28766683657096
2006-11-23 06:00:00,171.93369957146365
2006-11-23 09:00:00,171.50893885333485
2006-11-23 12:00:00,170.87179777614168
2006-11-23 15:00:00,166.36461460044174
2006-11-23 18:00:00,163.3440939381926
2006-11-23 21:00:00,162.80134413169472
2006-11-24 00:00:00,162.44737686658738
2006-11-24 03:00:00,159.47405183968587
2006-11-24 06:00:00,154.35332540446657
2006-11-24 09:00:00,153.07904325008022
2006-11-24 12:00:00,150.60127239432896
2006-11-24 15:00:00,146.51884993675785
2006-11-24 18:00:00,141.98806894338412
2006-11-24 21:00:00,139.15633082252555
2006-11-25 00:00:00,137.41009231466273
2006-11-25 03:00:00,136.584168696079
2006-11-25 06:00:00,136.4897774253837
2006-11-25 09:00:00,139.03834173415643
2006-11-25 12:00:00,138.21241811557266
2006-11-25 15:00:00,136.6785599667743
2006-11-25 18:00:00,135.7346472598214
2006-11-25 21:00:00,134.12999565800155
2006-11-26 00:00:00,131.95899643200997
2006-11-26 03:00:00,129.85879065903984
2006-11-26 06:00:00,126.8382699967907
2006-11-26 09:00:00,123.98293405825828
2006-11-26 12:00:00,122.87383662758869
2006-11-26 15:00:00,121.6703479262238
2006-11-26 18:00:00,120.41966358951125
2006-11-26 21:00:00,119.7353268769704
2006-11-27 00:00:00,118.83860980536521
2006-11-27 03:00:00,117.6351211040003
2006-11-27 06:00:00,115.72369787242076
2006-11-27 09:00:00,115.29893715429196
2006-11-27 12:00:00,112.65598157482397
2006-11-27 15:00:00,111.3816994204376
2006-11-27 18:00:00,112.6087859394763
2006-11-27 21:00:00,111.66487323252346
2006-11-28 00:00:00,111.54688414415435
2006-11-28 03:00:00,111.26371033206848
2006-11-28 06:00:00,110.75635725208133
